"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Dominican Republic","DOM",2018,116,2019,7,2019,209.5,2018,63,2018,148,2019,7,2019,48.8,2019,29.1,2019,18.6,2019,1.1,2018,112,2019,26.8,2019,100,2018,83,2019,5,2019,4,2018,117,2019,85.4,2019,0.1,2019,14.1,2019,13.7,2019,15,2019,206,2019,2.4,2018,77,2019,6,2019,3.4,2018,149,2019,40.9,2018,124,2019,9.6,2019,38,2019,317,2019,7,2019,16.5,2014,1145,2014,1040,2015,10,2014,8,2018,1,2019,0,2013,7,2014,4,2014,5,2019,58.33333,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,1,2019,4,2019,5,2019,20.1,2019,14.5,2019,6,2019,0,2019,5.5,2019,3,2019,0,2019,1,2013,16,2019,8,2019,0,2019,5.5,2019,0,2019,0,2019,17,2019,10.71429,2019,10.5,2019,2.5,2019,0.5,2019,2,2019,36.11111,2019,16,2019,10,2019,24,2019,13.5,2019,487.5,2019,15,2019,579.2,2019,40,2019,116,2019,66,2019,150,2019,119,2019,112,2019,80,2019,74,2019,133,2019,124
"Algeria","DZA",2018,106,2019,5,2019,967,2018,173,2018,156,2019,27,2019,66.1,2019,8.1,2019,31.1,2019,26.9,2018,178,2019,3.6,2019,0,2018,168,2019,4,2019,1,2018,150,2019,78,2019,0,2019,11.8,2019,11.3,2019,19,2019,131,2019,6.5,2018,165,2019,10,2019,7.1,2018,112,2019,21.8,2018,76,2019,50.8,2019,7,2019,265,2019,12,2019,18,2014,1330,2014,1270,2015,26,2014,17,2018,2,2019,0,2013,4,2014,8,2014,9,2019,25,2019,12,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,1,2019,2,2019,5,2019,2.1,2019,7.5,2019,1,2019,0,2019,5,2019,1.5,2019,0,2019,2,2013,9,2019,5,2019,0,2019,2,2019,0,2019,0,2019,10,2019,49.77064,2019,7,2019,3,2019,1,2019,1,2019,30.55556,2019,80,2019,149.1,2019,209.6,2019,96,2019,592.9,2019,374.4,2019,408.8,2019,399.8,2019,102,2019,172,2019,158,2019,181,2019,152,2019,121,2019,165,2019,113,2019,81
"Ecuador","ECU",2018,94,2019,7,2019,602.4,2018,109,2018,143,2019,8,2019,34.4,2019,18.2,2019,13.7,2019,2.5,2018,112,2019,0,2019,79.7,2018,125,2019,2,2019,5,2018,168,2019,69.1,2019,0,2019,33.3,2019,33,2019,17,2019,132,2019,1.8,2018,75,2019,8,2019,2.1,2018,79,2019,27.2,2018,158,2019,18.3,2019,18,2019,664,2019,11,2019,48.5,2014,1520,2014,1535,2015,24,2014,19,2018,1,2019,0,2013,6,2014,7,2014,6,2019,41.66667,2019,8,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,3,2019,2,2019,2,2019,7,2019,11.9,2019,16.5,2019,4,2019,2,2019,6,2019,4.5,2019,0,2019,1,2013,12,2019,6,2019,5,2019,2,2019,3,2019,1,2019,22,2019,49.54128,2019,5,2019,2,2019,0,2019,1,2019,36.11111,2019,96,2019,24,2019,24,2019,120,2019,560,2019,60,2019,250,2019,75,2019,100,2019,103,2019,147,2019,119,2019,177,2019,114,2019,73,2019,96,2019,160
"Egypt, Arab Rep.","EGY",2018,96,2019,5,2019,180.2,2018,171,2018,159,2019,27,2019,44.4,2019,14.4,2019,25.5,2019,4.4,2018,60,2019,9.5,2019,31.3,2018,72,2019,8,2019,3,2018,109,2019,87.8,2019,0,2019,42.6,2019,20.3,2019,20,2019,173,2019,1.3,2018,125,2019,9,2019,1.1,2018,160,2019,26.2,2018,101,2019,23.3,2019,22,2019,370,2019,7,2019,13,2014,790,2014,625,2015,15,2014,12,2018,2,2019,0,2013,3,2014,8,2014,10,2019,33.33333,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,2,2019,3,2019,2,2019,4,2019,5,2019,9.7,2019,9,2019,2,2019,0,2019,4,2019,3,2019,0,2019,5,2013,11,2019,3,2019,6,2019,4,2019,6,2019,6,2019,32,2019,36.30831,2019,9.5,2019,2.5,2019,1,2019,2,2019,22.22222,2019,48,2019,88,2019,240,2019,265,2019,258,2019,100,2019,553.7,2019,1000,2019,77,2019,171,2019,156,2019,67,2019,90,2019,74,2019,130,2019,166,2019,104
"Eritrea","ERI",2018,187,2015,5,2015,3078.5,2018,189,2018,152,2019,30,2019,83.7,2019,9.2,2019,0,2019,74.6,2018,186,2019,0,2019,0,2018,174,2019,3,2019,0,2018,187,2019,52.9,2019,93.6,2019,23.7,2019,21.3,NA,NA,NA,NA,NA,NA,2018,180,2019,11,2019,9,2018,103,2019,16.6,2018,168,2019,0,NA,NA,2019,216,2019,13,2019,84,2014,2000,2014,1850,2015,59,2014,50,2018,0,2019,0,2013,5,2014,10,2014,12,2019,16.66667,NA,NA,NA,NA,NA,NA,NA,NA,2014,0,2014,0,2014,1,2014,0,2014,0,NA,NA,NA,NA,2014,0,NA,NA,2014,0,2014,21.9,2019,6.5,2019,2,2019,0,2019,4.5,2019,0,2019,0,2019,0,2013,8,2019,5,2019,0,2019,2,2019,0,2019,0,2019,8,2019,93.11927,2019,0,2019,2,2019,0,2019,1,2019,16.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,187,2019,188,2019,153,2019,186,2019,185,2019,186,2019,178,2019,107,2019,168
"Spain","ESP",2018,48,2019,5,2019,93.1,2018,1,2018,34,2019,9,2019,47,2019,10.6,2019,35.8,2019,0.7,2018,73,2019,68.6,2019,7.5,2018,30,2019,7,2019,6,2018,86,2019,86.9,2019,11.6,2019,4,2019,3.9,2019,13,2019,147,2019,4.7,2018,58,2019,6,2019,6.1,2018,23,2019,17.2,2018,19,2019,77.5,2019,11,2019,143,2019,7,2019,12.5,2014,1400,2014,1310,2015,9,2014,10,2018,5,2019,1,2013,5,2014,4,2014,4,2019,58.33333,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,2,2019,8,2019,26,2019,22.5,2019,7,2019,6,2019,6.5,2019,3,2019,0,2019,5,2013,18,2019,6,2019,6,2019,6,2019,5,2019,6,2019,36,2019,93.60406,2019,12,2019,3,2019,2,2019,1,2019,63.88889,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,55,2019,1,2019,35,2019,80,2019,97,2019,79,2019,59,2019,26,2019,18
"Estonia","EST",2018,46,2019,5,2019,138.7,2018,17,2018,14,2019,8,2019,47.8,2019,7.7,2019,38,2019,2.1,2018,44,2019,0,2019,22.9,2018,83,2019,8,2019,3,2018,15,2019,95.4,2019,13.1,2019,1.1,2019,1,2019,10,2019,103,2019,0.2,2018,6,2019,3,2019,0.5,2018,13,2019,17.3,2018,47,2019,36.1,2019,9,2019,50,2019,3,2019,3.5,2014,795,2014,765,2015,5,2014,6,2018,7,2019,0,2013,6,2014,3,2014,4,2019,83.33333,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,3,2019,1,2019,8,2019,10.3,2019,27.5,2019,8,2019,8,2019,7.5,2019,4,2019,0,2019,7,2013,17,2019,6,2019,5,2019,5.5,2019,2,2019,5,2019,29,2019,99.375,2019,13,2019,2.5,2019,2,2019,3,2019,75,2019,2,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,53,2019,17,2019,12,2019,48,2019,14,2019,19,2019,6,2019,8,2019,54
"Ethiopia","ETH",2018,131,2019,4,2019,768.5,2018,154,2018,130,2019,29,2019,37.7,2019,24.6,2019,12.4,2019,0.7,2018,175,2019,0.4,2019,0,2018,178,2019,3,2019,0,2018,167,2019,71.7,2019,0,2019,52.7,2019,45.4,2019,15,2019,136,2019,12.6,2018,144,2019,7,2019,6,2018,60,2019,15.2,2018,148,2019,27.3,2019,14.5,2019,300,2019,11,2019,32,2014,2960,2014,2380,2015,44,2014,44,2018,3,2019,0,2013,2,2014,8,2014,11,2019,50,2019,11,2019,2,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,2,2019,2,2019,0,2019,4,2019,0,2019,3.6,2019,5.5,2019,0,2019,0,2019,4,2019,1.5,2019,0,2019,3,2013,5,2019,2,2019,0,2019,2,2019,0,2019,0,2019,5,2019,51.56349,2019,5,2019,2,2019,0,2019,1,2019,38.88889,2019,50.9,2019,76,2019,72.2,2019,194,2019,171.5,2019,175,2019,120,2019,750,2019,137,2019,156,2019,132,2019,176,2019,168,2019,142,2019,142,2019,67,2019,149
"Finland","FIN",2018,25,2019,5,2019,27.5,2018,34,2018,11,2019,8,2019,36.6,2019,12.1,2019,23,2019,1.5,2018,60,2019,0,2019,22,2018,72,2019,6,2019,4,2018,43,2019,93.5,2019,5.9,2019,0.8,2019,0.7,2019,17,2019,65,2019,0.7,2018,28,2019,3,2019,4,2018,46,2019,16.2,2018,2,2019,88,2019,3.5,2019,90,2019,3,2019,13,2014,625,2014,615,2015,7,2014,9,2018,7,2019,1,2013,7,2014,4,2014,5,2019,83.33333,2019,10,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,2,2019,8,2019,13.3,2019,26.5,2019,8,2019,8,2019,7.5,2019,3,2019,0,2019,6,2013,17,2019,8,2019,5,2019,6,2019,2,2019,6,2019,31,2019,93.08656,2019,14.5,2019,3,2019,2.5,2019,3,2019,47.22222,2019,36,2019,2,2019,2,2019,0.5,2019,212.5,2019,70,2019,0,2019,0,2019,24,2019,37,2019,10,2019,80,2019,31,2019,42,2019,34,2019,45,2019,1
"Fiji","FJI",2018,93,2019,4,2019,1191.4,2018,79,2018,98,2019,38,2019,32.1,2019,19.6,2019,12.4,2019,0.1,2018,161,2019,0,2019,0,2018,99,2019,2,2019,8,2018,161,2019,73.6,2019,0,2019,15.9,2019,14.5,2019,15,2019,141,2019,0.5,2018,57,2019,4,2019,3,2018,97,2019,42.6,2018,96,2019,46.5,2019,10,2019,247,2019,11,2019,40,2014,753,2014,790,2015,22,2014,19,2018,5,2019,0,2013,7,2014,8,2014,9,2019,75,2019,7,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,2,2019,3,2019,1,2019,0,2019,4,2019,21.8,2019,19.5,2019,4,2019,8,2019,6,2019,1.5,2019,0,2019,5,2013,17,2019,7,2019,4,2019,2,2019,3,2019,3,2019,27,2019,81.61546,2019,6,2019,2,2019,0,2019,2,2019,41.66667,2019,56,2019,56.3,2019,34.8,2019,33.8,2019,316.7,2019,76,2019,319.8,2019,57.5,2019,97,2019,79,2019,101,2019,165,2019,163,2019,102,2019,57,2019,101,2019,98
"France","FRA",2018,14,2019,4,2019,5,2018,1,2018,55,2019,9,2019,60.7,2019,0.2,2019,50,2019,10.5,2018,99,2019,47,2019,0,2018,38,2019,8,2019,3,2018,30,2019,93.1,2019,0,2019,0.7,2019,0.7,2019,9,2019,213,2019,3.9,2018,96,2019,8,2019,7.3,2018,12,2019,17.4,2018,28,2019,74.8,2019,9,2019,139,2019,5,2019,4,2014,1445,2014,1335,2015,11,2014,10,2014,5,2019,1,2013,5,2014,2,2014,2,2019,41.66667,2019,13,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,2,2019,3,2019,3,2019,8,2019,13.6,2019,24,2019,7,2019,8,2019,6,2019,3,2019,0,2019,4,2013,16,2019,6,2019,4,2019,6,2019,6,2019,7,2019,34,2019,92.40078,2019,11,2019,3,2019,1,2019,1,2019,66.66667,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,17,2019,1,2019,61,2019,104,2019,37,2019,52,2019,99,2019,16,2019,26
"Micronesia, Fed. Sts.","FSM",2018,117,2019,3,2019,358.6,2018,61,2018,110,2019,21,2019,60.5,2019,0,2019,8.5,2019,52.1,2018,99,2019,0,2019,0,2018,185,2019,0,2019,0,2018,170,2019,69.6,2019,0,2019,141.7,2019,141.4,2019,14,2019,85,2019,0.6,2018,187,2018,0,NA,NA,2018,184,2019,66,2018,123,2019,3.4,2019,38,2019,128,2019,7,2019,16,2014,1045,2014,1045,2015,31,2014,30,2018,10,2019,0,2013,8,2014,5,2014,6,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,10,2013,8,2019,8,2019,0,2019,6,2019,0,2019,0,2019,8,NA,NA,2019,11.5,2019,2.5,2019,3,2019,0,2019,25,2019,36,2019,26,2019,56,2019,35,2019,168,2019,60,2019,180,2019,80,2019,122,2019,65,2019,111,2019,104,2019,174,2019,136,2019,187,2019,184,2019,125
"Gabon","GAB",2018,161,2019,7,2019,1235.5,2018,170,2018,183,2019,50,2019,47.1,2019,20.3,2019,25.5,2019,1.4,2018,124,2019,28.5,2019,0,2018,161,2019,7,2019,1,2018,124,2019,87,2019,2.4,2019,6.1,2019,13.3,2019,13,2019,275,2019,1.4,2018,178,2019,6,2019,11.5,2018,180,2019,34.3,2018,129,2019,14.5,2019,14.5,2019,632,2019,7,2019,10,2014,2275,2014,2145,2015,22,2014,20,2018,6,2019,0,2013,3,2014,6,2014,8,2019,58.33333,2019,7.5,2019,2,2019,0.5,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,0,2019,2,2019,0,2019,2,2019,3,2019,19.1,2019,5,2019,0,2019,0,2019,4.5,2019,1.5,2019,-1,2019,6,2013,10,2019,4,2019,0,2019,5.5,2019,0,2019,0,2019,12,2019,42.47386,2019,9,2019,2,2019,0.5,2019,1,2019,22.22222,2019,96,2019,60,2019,84,2019,120,2019,1633,2019,200,2019,1320,2019,170,2019,164,2019,170,2019,182,2019,132,2019,96,2019,141,2019,171,2019,180,2019,130
"United Kingdom","GBR",2018,7,2019,3,2019,23.1,2018,30,2018,23,2019,9,2019,30.6,2019,16.6,2019,12,2019,2,2018,32,2019,0,2019,100,2018,15,2019,10,2019,7,2018,19,2019,94.6,2019,0,2019,0,2019,0,2019,9,2019,86,2019,1.1,2018,42,2019,6,2019,4.8,2018,32,2019,45.7,2018,14,2019,85.4,2019,6,2019,114,2019,4,2019,4.5,2014,1050,2014,1005,2015,6,2014,8,2018,7,2019,1,2013,7,2014,4,2014,4,2019,58.33333,2019,9,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,3,2019,0,2019,8,2019,17.7,2019,26,2019,8,2019,4,2019,8,2019,6,2019,0,2019,7,2013,24,2019,8,2019,6,2019,5,2019,5,2019,6,2019,42,2019,70.99838,2019,11,2019,3,2019,1,2019,2,2019,83.33333,2019,24,2019,4,2019,3,2019,1.7,2019,280,2019,25,2019,0,2019,0,2019,8,2019,33,2019,27,2019,37,2019,18,2019,23,2019,41,2019,34,2019,14
"Georgia","GEO",2018,39,2019,3,2019,145,2018,43,2018,16,2019,5,2019,9.9,2019,7.8,2019,0,2019,2.1,2018,12,2019,0,2019,100,2018,2,2019,9,2019,6,2018,2,2019,99.6,2019,0,2019,2.2,2019,2.1,2019,11,2019,63,2019,0.3,2018,4,2019,1,2019,0,2018,8,2019,25,2018,60,2019,40.5,2019,10,2019,216,2019,1,2019,1,2014,1595,2014,1355,2015,10,2014,9,2018,9,2019,0,2013,7,2014,4,2014,4,2019,100,2019,9,2019,2,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,1,2019,2,2019,3,2019,1,2019,0,2019,5,2019,6.6,2019,21.5,2019,8,2019,2,2019,7,2019,4.5,2019,0,2019,9,2013,22,2019,9,2019,5,2019,5.5,2019,7,2019,6,2019,42,2019,85.88771,2019,11,2019,2.5,2019,0,2019,3,2019,66.66667,2019,6,2019,1.5,2019,15,2019,2,2019,112,2019,0,2019,396.4,2019,189,2019,42,2019,45,2019,14,2019,15,2019,2,2019,21,2019,5,2019,12,2019,64
"Ghana","GHA",2018,86,2019,4,2019,632,2018,156,2018,115,2019,36,2019,55.4,2019,10,2019,14.7,2019,30.7,2018,73,2019,0,2019,33.2,2018,99,2019,7,2019,5,2018,108,2019,85,2019,1,2019,15.5,2019,12.3,2019,16,2019,170,2019,3.5,2018,123,2019,5,2019,6.1,2018,116,2019,23,2018,160,2019,24,2019,22,2019,226,2019,8,2019,13,2014,1360,2014,875,2015,41,2014,19,2018,7,2019,0,2013,7,2014,6,2014,7,2019,66.66667,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,2,2019,0,2019,3,2019,4,2019,23.6,2019,8,2019,1,2019,0,2019,4,2019,3,2019,0,2019,6,2013,19,2019,7,2019,5,2019,2,2019,3,2019,3,2019,30,2019,49.54128,2019,4,2019,2,2019,0,2019,0,2019,36.11111,2019,108,2019,89.3,2019,80,2019,36,2019,490,2019,155,2019,552.9,2019,474,2019,79,2019,158,2019,152,2019,80,2019,116,2019,104,2019,111,2019,117,2019,161
"Guinea","GIN",2018,146,2019,4,2019,3232.2,2018,167,2018,181,2019,33,2019,69.3,2019,0,2019,28.6,2019,40.7,2018,144,2019,1.8,2019,0,2018,149,2019,7,2019,1,2018,111,2019,84.5,2019,5.3,2019,38.2,2019,33.8,2019,16,2019,151,2019,7.3,2018,138,2019,6,2019,4.8,2018,118,2019,45,2018,116,2019,19.4,2019,10,2019,400,2019,6,2019,15,2014,1480,2014,915,2015,31,2014,36,2018,6,2019,0,2013,3,2014,7,2014,8,2019,58.33333,2019,12,2019,2,2019,1,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,2,2019,0,2019,4,2019,0,2019,20.3,2019,6.5,2019,0,2019,0,2019,4.5,2019,2,2019,0,2019,6,2013,10,2019,5,2019,0,2019,5.5,2019,0,2019,0,2019,13,2019,12.77134,2019,9,2019,2,2019,0.5,2019,1,2019,27.77778,2019,72,2019,138.7,2019,78.9,2019,156,2019,777.8,2019,128.4,2019,808.6,2019,180,2019,150,2019,167,2019,183,2019,152,2019,122,2019,116,2019,122,2019,118,2019,118
"Gambia, The","GMB",2018,160,2019,5,2019,2613.6,2018,113,2018,169,2019,49,2019,48.4,2019,24.4,2019,12.6,2019,11.3,2018,134,2019,0,2019,0,2018,165,2019,2,2019,5,2018,169,2019,84.6,2019,0,2019,120.9,2019,49.5,2019,12,2019,173,2019,3.1,2018,132,2019,6,2019,7.8,2018,117,2019,20.4,2018,128,2019,27.8,2019,14.5,2019,326,2019,7,2019,8,2014,745,2014,1040,2015,19,2014,19,2018,8,2019,0,2013,5,2014,6,2014,6,2019,58.33333,2019,3.5,2019,0.5,2019,0,2019,1,2019,0,2019,0,2019,1,2019,0,2019,1,2019,0,2019,2,2019,0,2019,0,2019,0,2019,20.2,2019,9.5,2019,1,2019,4,2019,2.5,2019,2,2019,0,2019,6,2013,8,2019,5,2019,0,2019,3,2019,0,2019,0,2019,12,2019,47.70642,2019,7,2019,3,2019,1,2019,0,2019,27.77778,2019,109.3,2019,48,2019,87,2019,31.5,2019,380.6,2019,133,2019,325.6,2019,151.9,2019,165,2019,115,2019,172,2019,152,2019,119,2019,145,2019,143,2019,129,2019,128
