"country","countryiso3","value_wef_travel_&_touris.3524_2015","value_wef_travel_&_touris.3524_2017","rank_wef_travel_&_tourism.3525_2015","rank_wef_travel_&_tourism.3525_2017","value_wef_enabling_enviro.3526_2015","value_wef_enabling_enviro.3526_2017","rank_wef_enabling_environ.3527_2015","rank_wef_enabling_environ.3527_2017","value_wef_travel_and_tour.3528_2015","value_wef_travel_and_tour.3528_2017","rank_wef_travel_and_touri.3529_2015","rank_wef_travel_and_touri.3529_2017","value_wef_infrastructure_.3530_2015","value_wef_infrastructure_.3530_2017","rank_wef_infrastructure_s.3531_2015","rank_wef_infrastructure_s.3531_2017","value_wef_natural_and_cul.3532_2015","value_wef_natural_and_cul.3532_2017","rank_wef_natural_and_cult.3533_2015","rank_wef_natural_and_cult.3533_2017","value_wef_business_enviro.3534_2015","value_wef_business_enviro.3534_2017","rank_wef_business_environ.3535_2015","rank_wef_business_environ.3535_2017","value_wef_safety_and_secu.3536_2015","rank_wef_safety_and_secur.3537_2015","value_wef_health_and_hygi.3538_2015","value_wef_health_and_hygi.3538_2017","rank_wef_health_and_hygie.3539_2015","rank_wef_health_and_hygie.3539_2017","value_wef_human_resources.3540_2015","value_wef_human_resources.3540_2017","rank_wef_human_resources_.3541_2015","rank_wef_human_resources_.3541_2017","value_wef_travel_and_tour.3546_2015","value_wef_travel_and_tour.3546_2017","rank_wef_travel_and_touri.3547_2015","rank_wef_travel_and_touri.3547_2017","value_wef_government_prio.3548_2015","value_wef_government_prio.3548_2017","rank_wef_government_prior.3549_2015","rank_wef_government_prior.3549_2017","value_wef_international_o.3550_2015","value_wef_international_o.3550_2017","rank_wef_international_op.3551_2015","rank_wef_international_op.3551_2017","value_wef_price_competiti.3552_2015","value_wef_price_competiti.3552_2017","rank_wef_price_competitiv.3553_2015","rank_wef_price_competitiv.3553_2017","value_wef_environmental_s.3554_2015","value_wef_environmental_s.3554_2017","rank_wef_environmental_su.3555_2015","rank_wef_environmental_su.3555_2017","value_wef_air_transport_i.3556_2015","value_wef_air_transport_i.3556_2017","rank_wef_air_transport_in.3557_2015","rank_wef_air_transport_in.3557_2017","value_wef_ground_and_port.3558_2015","value_wef_ground_and_port.3558_2017","rank_wef_ground_and_port_.3559_2015","rank_wef_ground_and_port_.3559_2017","value_wef_tourist_service.3560_2015","value_wef_tourist_service.3560_2017","rank_wef_tourist_service_.3561_2015","rank_wef_tourist_service_.3561_2017","value_wef_natural_resourc.3562_2015","value_wef_natural_resourc.3562_2017","rank_wef_natural_resource.3563_2015","rank_wef_natural_resource.3563_2017","value_wef_cultural_resour.3564_2015","value_wef_cultural_resour.3564_2017","rank_wef_cultural_resourc.3565_2015","rank_wef_cultural_resourc.3565_2017"
"Lithuania","LTU",3.880065379,3.914711959,59,56,5.419717579,5.528996781,26,28,4.410940673,4.523323766,27,35,3.723139222,3.738388286,61,54,1.966464043,1.868139004,100,116,4.477450398,4.627324675,64,53,5.560183166,54,6.811716617,6.808108774,3,2,4.959226405,5.023347674,32,31,5.29001131,5.455598748,29,33,4.368591713,4.272409551,85,91,3.986167643,4.006167643,34,40,4.872092897,5.367274029,57,33,4.416910439,4.447443842,38,41,2.385864428,2.402957345,86,78,4.545382284,4.387211264,33,32,4.238170953,4.424996249,71,58,2.435081948,2.231815397,102,121,1.497846138,1.50446261,80,87
"Luxembourg","LUX",4.378319224,4.492991322,26,28,5.941548496,5.978890806,4,5,4.554673255,4.788092031,13,4,4.664047894,5.007940122,30,15,2.353007251,2.197042331,68,89,5.733978714,5.803337156,6,7,6.459053841,6,6.261927417,6.26708751,21,26,5.163068651,5.347030695,21,18,6.089713858,6.161881292,7,9,4.639198753,4.843505747,62,44,4.251884442,4.271884442,9,15,4.09672854,4.552713998,108,96,5.230881286,5.484263935,4,4,3.588001597,3.584543018,44,41,5.734901934,5.532200202,8,8,4.66924015,5.907077146,53,12,3.087291467,2.65322303,60,86,1.618723035,1.740861631,66,68
"Latvia","LVA",4.012705857,3.967905277,53,54,5.46558582,5.414739971,25,32,4.509546477,4.647460899,16,16,4.137990135,3.912711689,46,47,1.937700995,1.896708548,102,113,4.5854729,4.563381357,53,58,5.79281628,40,6.171124208,6.440259006,27,16,5.175221566,5.007048854,19,32,5.603294147,5.305596464,20,38,4.635160752,4.46803094,63,79,3.972922579,3.992922579,36,41,4.83933262,5.24915397,58,42,4.590769956,4.879736108,30,13,3.120585954,3.053459453,52,51,4.215512323,4.045565765,42,41,5.077872129,4.63910985,36,48,2.546578768,2.384743226,93,108,1.328823222,1.40867387,106,98
"Morocco","MAR",3.814199037,3.81343696,62,65,4.636585879,4.71723605,71,72,4.214547859,4.150912658,62,76,3.594809601,3.325661874,68,68,2.810852808,3.059937259,45,41,4.732442005,4.688647072,42,49,5.826960431,37,4.539523295,4.567327217,98,99,4.052752046,3.918877534,107,117,4.031251619,4.272537621,75,77,5.269300025,5.033466908,26,35,2.563385611,2.660528469,94,91,4.935381638,5.186162667,47,47,4.090124163,3.723492588,70,107,2.862752092,2.768150762,64,63,3.478307084,3.380815725,69,60,4.443369628,3.828019137,65,80,3.107844436,3.619098353,59,47,2.513861181,2.500776164,39,41
"Moldova","MDA",3.158255742,3.092272353,111,117,4.863360763,4.794600604,61,68,3.699417921,3.750978433,116,113,2.654011289,2.444942678,106,108,1.416232993,1.378567699,140,136,3.899291789,3.812150921,115,123,5.42909526,64,6.258107038,6.127770595,22,34,4.503207876,4.314381132,68,90,4.227101851,4.295314611,63,74,3.821813251,3.435135638,114,120,1.959766607,2.134052321,123,119,4.798230513,5.376322717,64,32,4.217861313,4.058403056,60,79,1.904874551,1.983691268,119,110,2.77161813,2.547078464,109,103,3.285541187,2.804058303,95,105,1.750436549,1.600650003,139,136,1.082029436,1.156485395,135,129
"Madagascar","MDG",2.990039132,2.987542037,121,121,3.602668271,3.559335286,123,127,3.951030996,3.987249862,90,95,2.387441792,2.177986635,120,124,2.019015467,2.225596366,92,86,3.867658566,3.617513722,118,126,4.659356176,106,3.284526876,3.325369798,122,119,3.845989688,3.758417511,119,122,2.355810051,2.074169578,127,133,4.474448802,4.354506049,77,84,2.965856452,2.965856452,74,74,4.906318965,5.031675568,52,55,3.457499766,3.596961379,117,120,1.865882475,1.842017345,122,120,2.382847389,2.003853539,129,132,2.913595511,2.688089022,107,112,2.649734228,3.052358486,86,66,1.388296706,1.398834247,98,100
"Mexico","MEX",4.361104755,4.536173748,30,22,4.340103896,4.50301747,87,84,4.223529309,4.340537063,60,59,3.831938154,3.854793865,56,50,5.048847662,5.446346593,9,6,4.090298253,4.182288967,98,96,4.0956797,124,5.247657188,5.261944091,70,72,4.445335396,4.567599812,76,70,3.821548941,4.341125274,78,70,5.155191315,5.08757948,32,30,3.48099357,3.729564998,57,53,4.884691447,4.921976879,55,63,3.373240906,3.623026895,126,116,3.637646293,3.684637412,42,39,3.388378532,3.199892827,72,68,4.469789635,4.679851354,64,43,5.180918262,5.629854248,4,2,4.916777062,5.262838939,11,10
"Macedonia, FYR","MKD",3.495690338,3.491504163,82,89,5.110644073,5.08788848,49,56,3.741647183,3.981478452,110,96,3.405682436,3.152535896,74,78,1.724787661,1.744113825,125,124,4.873005605,4.819732595,34,40,5.751196971,45,5.989069491,5.993108707,42,44,4.472354389,4.424781748,73,83,4.467593908,4.631546203,55,62,4.410495459,4.335271578,81,85,2.358050817,2.64090796,104,93,4.551785148,5.204748125,79,44,3.64625731,3.744986143,107,105,2.386133406,2.175578526,85,93,3.251337462,3.295395414,81,62,4.579576441,3.986633747,59,72,2.1452291,2.136157067,121,125,1.304346221,1.352070584,110,105
"Mali","MLI",2.866104829,2.784188542,128,130,3.324151961,3.145884357,134,134,3.906867382,3.663014994,94,119,2.319680506,2.184545974,126,123,1.91371947,2.143308842,106,93,3.904901308,4.082926011,114,106,4.152022519,122,3.023766152,2.556666065,129,133,3.257303934,3.114959361,136,133,2.28276589,2.385370578,129,128,3.925631581,3.754749708,111,109,2.912044733,1.592044733,79,132,4.243654529,4.986561547,103,59,4.546138683,4.318703987,31,52,1.753219432,1.702701149,131,125,2.637271734,2.27011807,113,119,2.568550351,2.580818702,124,115,2.086530903,2.534473338,124,95,1.740908037,1.752144346,61,65
"Malta","MLT",4.156702461,4.254681623,40,36,5.397947829,5.439764969,29,31,4.592047241,4.66805223,10,13,4.806754032,4.625951214,23,26,1.830060744,2.28495808,110,83,4.759081104,4.748843271,40,43,6.026158626,25,6.354044223,6.351538422,17,21,4.614903349,4.757646949,60,52,5.235551843,5.425382829,33,35,6.034215197,6.183209718,1,1,3.9363362,3.9563362,40,42,4.224687539,4.439871989,106,101,4.172950026,4.092791011,64,76,3.834693249,3.85541616,37,34,4.977681848,4.526398565,22,28,5.607887001,5.496038916,24,21,2.217452134,3.084032974,115,64,1.442669353,1.485883187,90,88
"Myanmar","MMR",2.715416525,NA,134,NA,3.42260813,NA,131,NA,3.308584688,NA,136,NA,2.0664368,NA,137,NA,2.06403648,NA,87,NA,3.203973136,NA,135,NA,4.035749242,125,4.413825797,NA,101,NA,3.854723039,NA,117,NA,1.604769435,NA,140,NA,3.985664723,NA,108,NA,2.05373758,NA,120,NA,3.627146543,NA,125,NA,3.567789907,NA,110,NA,1.951219582,NA,115,NA,2.187150072,NA,132,NA,2.060940746,NA,137,NA,2.697058373,NA,80,NA,1.431014588,NA,92,NA
"Montenegro","MNE",3.753042163,3.68394671,67,72,5.013449798,4.964872062,56,61,3.947783523,4.058195957,91,89,4.124665514,3.86911201,47,49,1.926269815,1.843606814,105,118,4.392195191,4.357642641,73,77,5.689603523,47,5.70654871,5.803190628,55,52,4.854008648,4.462754044,35,79,4.424892918,4.831545857,58,56,4.574440203,4.643145388,67,62,2.44,2.44,100,105,4.479929085,4.816403302,84,77,4.296764805,4.333235137,55,49,3.026655099,3.008255429,56,54,3.508601624,3.234174556,66,65,5.83873982,5.364906044,19,28,2.759676058,2.579875077,75,90,1.092863572,1.107338551,134,132
"Mongolia","MNG",3.313781867,3.310296475,99,102,4.77253859,4.872652609,65,64,3.796887085,3.747974598,104,114,2.542455373,2.330762117,112,114,2.14324642,2.289796575,83,82,4.38863187,4.412974941,74,72,5.400082433,69,6.018463366,5.82138034,41,50,4.634429902,4.452596118,58,80,3.42108538,4.024260554,95,85,4.008152115,3.975006231,106,102,2.690238281,1.884523996,88,125,5.250930991,5.721659471,28,15,3.238226953,3.410708693,130,127,2.334386461,2.171581631,88,95,2.085556742,2.127260864,138,123,3.207422916,2.693443857,98,111,2.509662793,2.745617852,94,79,1.776830048,1.833975298,59,62
"Mozambique","MOZ",2.813319278,2.913821351,130,122,3.24199719,3.376931143,135,131,3.782633615,3.95068194,105,102,2.297734895,2.237688955,129,121,1.930911415,2.089983367,103,97,4.230683279,4.226338183,82,94,4.503961475,114,1.974340774,1.829459381,141,136,3.565654364,3.618074952,131,129,1.935346057,2.636659438,134,123,3.783017203,3.966164603,117,103,3.053420193,3.053420193,71,68,4.36139926,4.628625365,95,93,3.932697804,4.154517599,81,64,1.781107836,1.771765381,128,122,2.26757668,2.115647185,131,124,2.844520167,2.825654299,111,104,2.614913643,2.927556588,88,73,1.246909187,1.252410147,121,122
"Mauritania","MRT",2.63683778,2.638156534,137,132,3.206804777,3.197804669,137,133,3.756091566,3.655039441,108,120,1.973034455,2.003619051,139,129,1.611420322,1.696162977,132,126,3.455551256,3.376555461,131,131,5.062832469,87,3.033974414,3.688032137,128,114,2.298640239,2.562078534,141,136,2.183025503,2.156057818,131,132,3.122789516,3.166044466,134,128,2.9356908,2.9356908,77,79,4.818282493,4.825929603,62,75,4.147603453,3.692492894,66,111,1.594552976,1.590170879,133,129,1.955223977,1.978265633,141,133,2.369326411,2.442420639,130,120,2.115495605,2.307643388,123,113,1.107345039,1.084682565,133,133
"Mauritius","MUS",3.899842784,3.919965568,56,55,5.076053691,5.160083028,53,52,4.490523217,4.475786174,19,39,4.387855872,4.157198315,44,42,1.644938357,1.886794755,129,114,5.188452447,5.232981792,24,24,5.913311557,33,5.311591895,5.344527156,67,69,4.745861599,4.803901388,47,48,4.221050957,4.539190924,64,65,5.961817452,5.964504639,2,4,3.420223321,3.477366178,60,59,3.913865521,4.128889155,114,116,4.666186573,4.332384721,24,50,2.945861493,2.998419897,61,56,4.767284051,4.547559467,27,27,5.450422074,4.92561558,28,36,2.028690527,2.435641548,131,102,1.261186186,1.337947962,120,109
"Malawi","MWI",2.90092876,2.907640584,126,123,3.721236538,3.843679335,120,117,3.544588919,3.758443302,126,111,2.219847548,1.904157132,132,133,2.118042034,2.124282567,85,95,4.034504251,4.165835704,105,99,5.406103174,67,2.443719212,2.974365744,139,123,4.175998478,4.228102287,101,97,2.545857577,2.450744777,120,127,3.458080482,3.402634351,127,121,2.027868242,2.827868242,121,86,4.686084254,4.583235611,67,95,4.006322698,4.220035003,75,59,1.506722181,1.431444702,139,135,2.615127038,2.063960503,115,127,2.537693425,2.217066191,127,126,2.931536998,2.912905161,66,74,1.30454707,1.335659973,109,110
"Malaysia","MYS",4.40714199,4.496360474,25,26,5.212537591,5.354485781,40,35,4.432541342,4.605718518,24,21,4.462526373,4.517750273,41,32,3.520962655,3.507487323,24,29,5.596349229,5.407610646,10,17,5.786127962,42,5.183246203,5.156067882,73,77,4.979086102,5.224637622,30,22,4.517878459,5.232184603,54,39,4.708940713,4.744940182,56,55,3.845646655,4.082789512,46,35,5.75621822,6.064429896,6,3,3.419359781,3.53071448,119,123,4.458409711,4.545243192,21,21,4.495803617,4.35037756,35,34,4.433365792,4.657630067,68,46,4.091374947,4.135212366,26,28,2.950550363,2.879762281,27,34
"Namibia","NAM",3.688484077,3.589498313,70,82,4.2215553,4.333772233,94,96,4.18393632,4.1467834,66,78,3.818898001,3.372856201,57,65,2.529546689,2.504581418,58,62,4.761044735,4.899535935,39,38,5.021993278,90,3.697961227,3.51615754,117,117,3.803505849,4.132394265,122,106,3.823271412,3.875799388,77,90,4.506639894,4.64400453,75,61,2.617204063,2.657204063,90,92,5.200853896,5.379652944,29,30,4.411047425,3.906272062,40,92,3.027868289,2.957107799,55,58,3.676940161,3.20483663,58,66,4.751885553,3.956624175,47,73,3.935656555,3.836122822,31,40,1.123436822,1.173040013,132,127
"Nigeria","NGA",2.790764173,2.818192947,131,129,3.180034871,3.387424142,139,130,3.358572161,3.463921042,133,126,2.38255761,2.267419048,122,120,2.241892049,2.154007555,74,92,4.105791881,4.309687647,97,84,2.654215014,141,2.787021324,2.684522397,133,132,3.542599463,3.634510384,132,126,2.810546675,3.203741128,116,114,3.337067481,3.20764168,131,126,1.853792596,1.893792596,127,124,4.383805067,4.883357557,92,68,3.859623501,3.870892336,89,96,2.022683808,2.014272888,111,108,2.421895089,2.070063319,127,126,2.703093933,2.717920938,114,108,2.688117208,2.40179527,82,105,1.79566689,1.90621984,57,61
"Nicaragua","NIC",3.374518588,3.439889809,92,92,4.056538885,4.212049803,104,101,4.364601436,4.494271727,36,38,2.798542261,2.720074175,101,96,2.27839177,2.333163533,71,77,3.533736376,3.487152174,130,130,5.139211123,85,4.321560048,4.596656799,105,97,4.074735557,4.216561579,106,98,3.21345132,3.318084443,101,108,4.338043301,4.610498521,87,67,3.965264559,4.285264559,38,13,5.257639728,5.054415576,27,54,3.897458155,4.026908252,85,84,1.905745367,1.953505175,118,112,2.865377008,2.699226733,100,96,3.624504409,3.507490617,88,85,3.209087201,3.306796763,52,58,1.34769634,1.359530302,103,103
"Netherlands","NLD",4.674378904,4.642105619,14,17,5.784807222,5.89576204,11,10,4.320887659,4.553001753,41,30,5.239385849,5.313360748,11,11,3.352434885,2.806297935,27,51,5.440364369,5.499324998,12,13,6.156478242,17,6.240808708,6.225475374,24,29,5.128217474,5.518202076,23,11,5.958167317,6.094781621,12,13,4.663123381,4.71428504,61,57,4.250827772,4.270827772,10,16,3.560724677,4.126829571,130,117,4.808874805,5.10006463,16,9,4.887565911,4.954022933,13,10,6.211809414,6.129713478,3,3,4.618782223,4.856345833,57,40,3.193984478,2.247934494,54,119,3.510885292,3.364661377,19,21
"Norway","NOR",4.515598514,4.638319307,20,18,5.816356767,6.036184724,8,4,4.390827382,4.625553463,34,18,4.769571765,4.731313142,25,22,3.085638142,3.160225897,39,39,5.436515137,5.559519168,13,10,6.104133144,18,6.168458131,6.306696337,28,22,5.235909246,5.630334481,13,4,6.136768179,6.271624104,5,5,5.137326985,5.2105955,33,25,3.971617661,4.048760518,37,36,3.229400691,3.689214433,137,131,5.224964193,5.5536434,5,3,5.01414221,5.280663413,9,7,3.805213388,3.484178015,56,55,5.489359696,5.429097997,25,23,3.95560494,4.103575587,29,30,2.215671345,2.216876208,45,47
"Nepal","NPL",3.268867951,3.284336753,102,103,3.99624639,4.145914346,109,103,3.97839216,4.150851702,86,77,2.430634727,2.095663098,118,127,2.670198526,2.744917866,51,54,3.978638309,4.073642164,110,108,4.52426916,113,4.903138638,5.011242732,86,85,4.218157377,4.184982968,96,99,2.357028465,2.610387237,126,124,4.68415804,4.793509785,59,51,2.802592312,2.802592312,81,87,5.285515847,5.575810213,23,19,3.141302439,3.431494498,133,126,2.076040632,2.034380512,106,105,2.567048035,1.907563295,119,135,2.648815515,2.345045487,118,124,4.11225867,4.208712345,25,27,1.228138382,1.281123387,123,117
"New Zealand","NZL",4.638045082,4.680963685,16,16,5.746156999,5.8370951,14,15,4.718458514,4.813769095,3,3,4.882147209,4.692808258,21,23,3.205417605,3.380182287,32,32,5.685082746,5.649254407,8,8,6.410917465,7,5.719908083,5.719908083,54,54,5.344790498,5.518568378,6,10,5.570086203,5.987235577,21,17,5.61605115,5.61434231,14,11,4.545714286,4.52,3,5,3.772814325,4.378550133,117,104,4.939254296,4.742183938,10,19,4.721117008,4.702874612,14,15,4.059556756,3.681433497,49,50,5.865767864,5.694116664,18,19,4.142736658,4.47992076,23,21,2.268098552,2.280443814,43,44
"Oman","OMN",3.78941059,3.784873984,65,66,5.228278238,5.248633071,38,42,3.992241526,3.951392304,83,101,3.918282924,3.657238992,54,60,2.018839671,2.282231569,93,84,5.287908798,5.11482113,18,28,6.375678034,9,5.373594487,5.433655358,65,65,4.274473452,4.148366893,90,103,4.829736417,5.054695042,45,46,4.508694461,4.433911205,73,81,2.067897412,2.182183126,119,116,5.325304687,5.482547569,20,24,4.067069545,3.706927316,74,109,2.983507952,2.988616174,58,57,4.246203203,3.878444334,40,47,4.525137618,4.104656467,62,67,2.586074051,2.622464962,90,87,1.451605291,1.941998176,88,58
"Pakistan","PAK",2.919657264,2.8916168,125,124,3.446178179,3.446572445,130,129,3.584839822,3.547588973,123,122,2.64252182,2.482814359,107,107,2.005089233,2.089491422,97,98,4.187242482,3.941594699,87,119,3.041176898,138,4.387794293,4.531528472,102,101,3.073288065,3.110792235,138,134,2.541389156,2.549484785,121,126,3.722739613,3.400307697,120,122,2.208199175,2.245342032,114,114,5.586236384,5.432878517,9,29,2.822184116,3.111827646,141,133,2.093976338,2.106493735,105,99,3.268096524,3.027441641,78,80,2.5654926,2.314507702,125,125,2.248334785,2.237831463,112,120,1.761843681,1.941151381,60,59
"Panama","PAN",4.283725544,4.368152856,34,35,4.70441259,4.86483108,68,65,4.692076841,4.845981263,6,2,4.720286127,4.586411733,27,28,3.018126619,3.175387347,42,38,4.883353173,4.941723292,33,35,5.025063131,89,5.089260813,5.144413024,80,78,4.228789254,4.393327893,95,84,4.295596582,4.533863823,61,66,5.269480116,5.118815501,25,28,4.098304612,4.444018898,23,8,5.147911576,5.175043618,32,48,4.252611059,4.646047034,58,29,4.543919063,4.693234583,18,16,4.155269751,4.181354545,45,40,5.461669567,4.884646071,27,38,4.337394187,4.608821305,20,17,1.698859051,1.741953388,63,67
"Peru","PER",3.884369759,4.043229952,58,51,4.330778077,4.491878429,88,85,4.145239125,4.201701314,69,72,3.259372446,3.207138785,80,73,3.802089389,4.272201283,16,15,4.287366408,4.314832185,78,83,4.387274981,117,4.786100658,4.800261826,92,91,4.573434917,4.651864997,63,62,3.61971342,4.199274332,89,79,4.747100997,4.58051914,54,69,4.181291474,4.295577188,15,12,3.903210039,3.825963787,115,127,3.74935399,4.104745139,102,73,2.434025993,2.518971509,83,73,2.59448866,2.432666608,118,109,4.749602686,4.669778238,48,45,4.608717776,5.266191465,12,4,2.995461003,3.278211101,26,24
"Philippines","PHL",3.632236029,3.60035374,74,79,4.292113686,4.280958725,90,98,4.499184035,4.311695834,17,64,3.187389404,2.874004361,82,90,2.55025699,2.934756039,56,46,4.536277082,4.315988142,60,82,3.837947268,128,4.791531988,4.788751115,91,92,4.586881503,4.781281427,62,50,3.707930587,3.961729498,86,86,5.259756539,4.755579261,27,53,4.049454914,3.366597771,29,60,5.279476145,5.512472877,24,22,3.408048544,3.612133429,122,118,2.772550532,2.727314044,67,65,3.02184796,2.465041125,93,107,3.767769719,3.429657913,82,87,3.391799842,3.952818672,49,37,1.708714139,1.916693406,62,60
"Poland","POL",4.078213117,4.111768182,47,46,5.224291358,5.270019089,39,41,4.43256943,4.582370272,23,25,3.698192552,3.688032347,62,59,2.957799128,2.906651018,43,47,4.347248497,4.469738795,76,64,5.861931879,35,6.207199566,6.247434678,25,28,4.801994106,4.872938691,41,44,4.903082742,5.062661366,44,45,4.095747504,4.147803273,99,96,4.082777088,4.102777088,26,33,4.93642653,5.502553222,46,23,4.615326595,4.576347506,28,34,2.574605891,2.612462553,73,70,4.079622874,4.265171883,47,35,4.44034889,4.186462605,66,65,3.14422736,2.976638197,57,72,2.771370897,2.836663839,35,36
"Puerto Rico","PRI",3.913301605,NA,55,NA,4.728639918,NA,66,NA,4.062017028,NA,81,NA,4.644795247,NA,32,NA,2.217754226,NA,80,NA,4.854434567,NA,37,NA,4.81630954,101,5.772868469,NA,52,NA,4.43992449,NA,78,NA,3.759662525,NA,82,NA,4.986057032,NA,38,NA,1.6,NA,135,NA,4.817039348,NA,63,NA,4.844971731,NA,15,NA,3.045115304,NA,54,NA,5.486366986,NA,14,NA,5.402903452,NA,31,NA,2.888635847,NA,68,NA,1.546872605,NA,72,NA
"Portugal","PRT",4.640960351,4.741736331,15,14,5.417726537,5.514920721,27,29,4.580876493,4.732888742,12,8,4.86003894,4.832615838,22,19,3.705199432,3.886520024,18,20,4.543259194,4.626162271,58,54,6.329087152,10,6.063858548,6.250350427,35,27,5.179015666,5.161073609,18,27,4.973412126,5.217165687,40,41,5.462330444,5.525795064,18,14,4.208573153,4.228573153,14,22,4.229134265,4.831562411,104,73,4.42346811,4.34562434,36,47,3.914622031,3.944160143,34,31,4.543929648,4.188411204,34,39,6.121565142,6.365276168,10,4,3.696031269,3.883725938,36,38,3.714367596,3.889314111,17,18
"Paraguay","PRY",3.110843405,3.145859037,113,110,4.167595504,4.35315199,97,95,3.891762279,4.044107607,97,91,2.552129985,2.336126395,110,113,1.831885853,1.850050156,109,117,4.179457525,4.286032045,90,86,4.615801651,110,4.886997058,5.018095977,88,83,3.826793478,4.114286479,121,108,3.328927806,3.654274364,100,99,4.943760853,4.902952045,41,40,2.502051043,2.502051043,98,101,4.28747864,4.95864888,100,61,3.833758581,3.812778459,92,101,1.555589997,1.566168297,137,131,2.430974622,2.102827259,126,125,3.669825336,3.33938363,87,88,2.225541877,2.264566628,113,116,1.438229828,1.435533683,91,95
"Qatar","QAT",4.091203973,4.075093516,43,47,5.860343211,5.826339874,6,16,4.116720606,4.118490627,74,81,4.589282314,4.66210428,34,24,1.798469758,1.693439283,114,127,6.048987771,5.839359735,3,6,6.611242188,2,5.972507672,5.959174338,43,46,5.22882886,5.183595732,14,26,5.440149566,5.820884071,25,23,4.891931281,4.534733749,45,76,1.929365937,2.043651651,125,121,5.32666889,5.748367644,19,12,4.318916318,4.147209462,50,65,4.168560466,4.287490165,29,25,4.789497529,4.65390529,26,23,4.809788948,5.044917386,46,33,2.117531997,1.809289152,122,133,1.47940752,1.577589413,83,80
"Romania","ROU",3.779973471,3.775753741,66,68,4.876783054,5.086976038,59,58,4.371547247,4.206678697,35,70,3.486802433,3.179372725,71,75,2.384761151,2.629987505,66,58,4.106419084,4.363215021,96,76,5.416382771,65,5.937149094,6.142921079,46,31,4.562540007,4.449258786,64,81,4.361424316,4.700311371,59,60,4.335946439,3.809121016,88,108,3.911525718,3.931525718,42,45,4.886423471,4.678371328,54,85,4.35229336,4.407696725,46,43,2.343737404,2.372729269,87,82,3.101972283,2.795210089,91,92,5.014697612,4.370178815,42,62,2.697830477,2.994851385,79,68,2.071691825,2.265123625,49,46
"Russian Federation","RUS",4.081849031,4.150088195,45,43,4.855139957,4.985323139,62,60,3.87404981,4.070028595,99,87,4.052816291,4.005999446,49,45,3.545390067,3.539001601,23,27,3.984382234,4.092571251,109,105,3.946919709,126,6.690684443,6.704146797,6,5,4.827691258,4.833876729,38,46,4.826022142,4.984942917,46,49,4.325759914,4.208321389,90,95,2.476290926,2.207719498,99,115,4.99495523,5.754856635,41,11,3.69919317,4.10921686,106,71,4.416588728,4.509497824,22,22,3.090045324,3.04869496,92,78,4.65181482,4.459805555,54,55,3.766264633,3.847195126,34,39,3.3245155,3.230808075,21,25
"Rwanda","RWA",3.315750843,3.364077098,98,97,4.385992297,4.651499926,85,74,4.129377798,4.202147455,73,71,2.736482615,2.580571945,104,102,2.011150662,2.022089066,95,103,5.133981755,5.090391686,25,29,5.5842566,51,3.916351168,3.786251138,111,112,4.362905136,4.672626461,84,58,2.932466824,3.31633014,112,109,4.291660102,4.300072035,93,89,2.934168379,2.914168379,78,81,4.60992131,4.79920245,74,78,4.6817614,4.795146956,22,18,1.839037847,1.924319317,124,114,3.854184203,3.462580154,55,56,2.516225797,2.354816363,128,123,2.751205218,2.749258854,76,78,1.271096106,1.294919279,117,115
"Saudi Arabia","SAU",3.797981639,3.821502584,64,63,5.211227623,5.291073654,41,39,3.72146076,3.782293804,111,108,3.961135248,3.887128403,51,48,2.298102926,2.325514474,69,78,5.209075966,5.203787141,23,26,5.993080497,29,5.103266368,5.582871058,78,60,4.457068493,4.557231885,74,71,5.293646794,5.598117965,28,27,4.495254889,4.424304279,76,83,1.493644155,1.60792987,138,131,5.486704512,5.619313528,11,17,3.410239483,3.477627541,121,124,3.786729433,3.731904944,40,38,3.656801803,3.278331041,60,64,4.439874509,4.651149222,67,47,2.681242416,2.458900479,83,99,1.914963435,2.192128469,55,49
"Senegal","SEN",3.139418984,3.143195157,112,111,3.861839076,4.027297165,114,110,3.69580063,3.45313032,117,127,2.765298335,2.685507812,103,98,2.234737893,2.406845334,78,72,4.113258622,4.244783319,94,91,5.41319008,66,3.132384785,3.631303129,125,115,3.626090424,3.588231654,127,130,3.02427147,3.222220202,109,111,3.791847691,3.313393324,116,124,3.07348747,2.47348747,70,103,3.558828421,3.745102741,131,130,4.359038939,4.280537743,45,54,2.032162366,2.042918161,110,104,2.888024115,2.902927923,99,87,3.375708523,3.110677352,92,98,3.041442359,3.379996848,61,57,1.428033427,1.433693819,93,96
"Singapore","SGP",4.857715597,4.854582713,11,13,5.887974271,5.936852255,5,8,4.833473058,5.053889044,1,1,5.625269818,5.680090542,5,2,3.084145242,2.74749901,40,53,6.125612242,6.073243979,1,2,6.400791257,8,5.442568127,5.450642373,61,62,5.490662778,5.618637629,3,5,5.980236952,6.088315944,10,14,5.950909761,6.033700846,4,2,5.245370029,5.205370029,1,1,3.823475961,4.653964953,116,91,4.314136483,4.322520348,51,51,5.261110319,5.290409394,6,6,6.443032873,6.326445556,2,2,5.171666261,5.423416676,34,24,2.866819896,2.424441743,69,103,3.301470588,3.070556277,22,28
