"country","countryiso3","score_logistics_performan.321_2014","score_logistics_performan.321_2016","score_logistics_performan.321_2018","score (lower bound)_logis.322_2014","score (lower bound)_logis.322_2016","score (lower bound)_logis.322_2018","score (upper bound)_logis.323_2014","score (upper bound)_logis.323_2016","score (upper bound)_logis.323_2018","rank_logistics_performanc.324_2014","rank_logistics_performanc.324_2016","rank_logistics_performanc.324_2018","rank (lower bound)_logist.325_2014","rank (lower bound)_logist.325_2016","rank (lower bound)_logist.325_2018","rank (upper bound)_logist.326_2014","rank (upper bound)_logist.326_2016","rank (upper bound)_logist.326_2018","% of highest performer_lo.327_2014","% of highest performer_lo.327_2016","% of highest performer_lo.327_2018","score_customs.329_2014","score_customs.329_2016","score_customs.329_2018","rank_customs.330_2014","rank_customs.330_2016","rank_customs.330_2018","score_infrastructure.331_2014","score_infrastructure.331_2016","score_infrastructure.331_2018","rank_infrastructure.332_2014","rank_infrastructure.332_2016","rank_infrastructure.332_2018","score_international_shipm.333_2014","score_international_shipm.333_2016","score_international_shipm.333_2018","rank_international_shipme.334_2014","rank_international_shipme.334_2016","rank_international_shipme.334_2018","score_logistics_competenc.335_2014","score_logistics_competenc.335_2016","score_logistics_competenc.335_2018","rank_logistics_competence.336_2014","rank_logistics_competence.336_2016","rank_logistics_competence.336_2018","score_tracking_and_tracin.337_2014","score_tracking_and_tracin.337_2016","score_tracking_and_tracin.337_2018","rank_tracking_and_tracing.338_2014","rank_tracking_and_tracing.338_2016","rank_tracking_and_tracing.338_2018","score_timeliness_on_intl_.339_2014","score_timeliness_on_intl_.339_2016","score_timeliness_on_intl_.339_2018","rank_timeliness_on_intl_s.340_2014","rank_timeliness_on_intl_s.340_2016","rank_timeliness_on_intl_s.340_2018","score_logistics_performan.40212_2018","rank_logistics_performanc.40213_2018"
"Sudan","SDN",2.16,2.53,2.43,1.93,2.36,2.23,2.39,2.7,2.62,153,103,121,132,84,91,158,128,141,37.2,47.44,44.59,1.87,2.23,2.14,155,122,136,1.9,2.2,2.18,152,126,125,2.23,2.57,2.58,144,100,102,2.18,2.36,2.51,144,118,96,2.42,2.49,2.51,125,104,115,2.33,3.28,2.62,156,75,139,2.4,130
"Senegal","SEN",2.62,2.33,2.25,2.24,2.06,2.01,3,2.6,2.5,101,132,141,58,98,115,146,153,159,52,41.16,39.12,2.61,2.31,2.17,76,115,130,2.3,2.23,2.22,116,119,118,3.03,2.25,2.36,59,143,128,2.53,2.39,2.11,103,115,149,2.65,2.15,2.11,98,136,150,2.53,2.61,2.52,146,138,145,2.34,141
"Singapore","SGP",4,4.14,4,3.95,4.06,3.86,4.06,4.22,4.13,5,5,7,2,2,2,7,9,15,96.2,97.45,93.59,4.01,4.18,3.89,3,1,6,4.28,4.2,4.06,2,6,6,3.7,3.96,3.58,6,5,15,3.97,4.09,4.1,8,5,3,3.9,4.05,4.08,11,10,8,4.25,4.4,4.32,9,6,6,4.05,5
"Solomon Islands","SLB",2.59,2.42,2.57,2.34,2.16,2.23,2.84,2.67,2.91,106,116,104,72,85,60,137,144,143,50.8,43.93,49.08,2.49,2.6,2.77,91,79,52,2.46,2.21,2.21,96,124,120,2.22,2.28,2.2,146,139,142,2.72,2.43,2.73,82,112,73,2.72,2.18,2.37,88,132,126,2.96,2.76,3.12,102,121,87,2.52,112
"Sierra Leone","SLE",NA,2.03,2.08,NA,1.7,1.85,NA,2.36,2.31,NA,155,156,NA,130,137,NA,159,160,NA,31.79,33.67,NA,1.91,1.82,NA,152,155,NA,2.07,1.82,NA,137,156,NA,2.31,2.18,NA,138,147,NA,1.85,2,NA,155,156,NA,1.74,2.27,NA,157,134,NA,2.23,2.34,NA,156,154,2.06,164
"El Salvador","SLV",2.96,2.71,2.58,2.81,2.48,2.45,3.11,2.93,2.7,64,83,101,51,68,82,74,110,118,62.8,52.87,49.21,2.93,2.37,2.3,51,107,120,2.63,2.25,2.25,72,114,114,3.2,2.82,2.71,45,76,86,3.16,2.66,2.56,45,83,91,3,2.78,2.47,66,76,117,2.75,3.29,3.1,128,74,90,2.66,88
"Somalia","SOM",1.77,1.75,2.21,1.32,1.37,1.97,2.23,2.13,2.45,160,158,144,149,151,117,160,160,159,24.8,23.16,37.75,2,1.29,2,147,159,145,1.5,1.57,1.81,160,156,157,1.75,1.86,2.61,159,157,100,1.75,1.85,2.3,160,156,121,1.75,1.51,2.23,160,160,140,1.88,2.35,2.2,160,152,157,2,167
"Serbia","SRB",2.96,2.76,2.84,2.75,2.56,2.59,3.17,2.97,3.09,63,76,65,47,66,50,80,101,96,62.9,54.64,57.5,2.37,2.5,2.6,113,87,78,2.73,2.49,2.6,66,85,74,3.12,2.63,2.97,54,90,57,3.02,2.79,2.7,53,69,80,2.94,2.92,2.79,69,66,76,3.55,3.23,3.33,48,79,62,2.83,68
"Sao Tome and Principe","STP",2.73,2.33,2.65,2.46,2.11,2.47,3.01,2.54,2.84,84,133,89,56,102,66,124,150,115,55.5,41.09,51.64,2.42,2.24,2.71,103,120,57,2.59,2.12,2.33,78,132,106,2.95,2.26,2.42,66,142,121,2.5,2.42,2.65,109,113,84,3.13,2.14,2.78,56,137,81,2.77,2.75,3.01,125,122,97,NA,NA
"Slovak Republic","SVK",3.25,3.34,3.03,3.03,3.12,2.69,3.48,3.56,3.36,43,41,53,33,31,34,55,53,82,72.2,72.44,63.32,2.89,3.28,2.79,52,32,50,3.22,3.24,3,37,39,48,3.3,3.41,3.1,38,36,52,3.16,3.12,3.14,46,51,41,3.02,3.12,2.99,63,55,64,3.94,3.81,3.14,30,36,86,3.14,47
"Slovenia","SVN",3.38,3.18,3.31,3.2,2.95,3.08,3.56,3.42,3.55,38,50,35,26,35,28,43,67,49,76.3,67.72,72.3,3.11,2.88,3.42,41,53,24,3.35,3.19,3.26,32,43,31,3.05,3.1,3.19,57,53,47,3.51,3.2,3.05,30,44,50,3.51,3.27,3.27,28,46,40,3.82,3.47,3.7,37,60,38,3.29,39
"Sweden","SWE",3.96,4.2,4.05,3.68,4.09,3.9,4.24,4.32,4.2,6,3,2,1,1,2,20,7,12,94.9,99.34,95.36,3.75,3.92,4.05,15,8,2,4.09,4.27,4.24,9,3,3,3.76,4,3.92,3,4,2,3.98,4.25,3.98,6,2,10,3.98,4.38,3.88,7,1,17,4.26,4.45,4.28,8,3,7,4.07,3
"Syrian Arab Republic","SYR",2.09,1.6,2.3,1.81,1.29,2.08,2.37,1.91,2.51,155,160,138,134,156,115,159,160,155,34.9,18.55,40.47,2.07,1.11,1.82,142,160,154,2.08,1.24,2.51,144,160,82,2.15,1.36,2.37,150,160,126,1.82,1.39,2.29,159,160,124,1.9,2.1,2.37,158,138,128,2.53,2.4,2.44,145,147,148,2.1,163
"Chad","TCD",2.53,2.16,2.42,2.14,1.92,2.07,2.92,2.41,2.76,113,145,123,66,118,75,154,155,156,49,36.1,44.27,2.46,2.08,2.15,97,133,134,2.33,2.07,2.37,112,136,104,2.33,2.41,2.37,136,121,125,2.34,2.06,2.62,125,149,86,2.71,2.07,2.37,90,141,127,3.02,2.25,2.62,97,155,138,2.34,140
"Togo","TGO",2.32,2.62,2.45,2.04,2.35,2.16,2.59,2.88,2.74,139,92,118,105,70,78,158,130,150,42.2,50.15,45.21,2.09,2.49,2.31,139,89,119,2.07,2.24,2.23,145,117,116,2.47,2.62,2.52,124,93,111,2.14,2.46,2.25,150,106,134,2.49,2.6,2.45,116,91,120,2.6,3.24,2.88,140,76,112,2.48,119
"Thailand","THA",3.43,3.26,3.41,3.33,3.18,3.29,3.53,3.33,3.53,35,45,32,29,43,29,39,50,37,77.8,69.9,75.31,3.21,3.11,3.14,36,46,36,3.4,3.12,3.14,30,46,41,3.3,3.37,3.46,39,38,25,3.29,3.14,3.41,38,49,32,3.45,3.2,3.47,33,50,33,3.96,3.56,3.81,29,52,28,3.36,34
"Tajikistan","TJK",2.53,2.06,2.34,2.32,1.87,2.12,2.73,2.26,2.56,114,153,134,85,138,108,138,156,151,48.9,32.94,41.84,2.35,1.93,1.92,115,150,150,2.36,2.13,2.17,108,130,127,2.73,2.12,2.31,92,151,133,2.47,2.12,2.33,113,143,116,2.47,2.04,2.33,119,144,131,2.74,2.04,2.95,133,159,104,2.29,147
"Turkmenistan","TKM",2.3,2.21,2.41,2.04,1.84,2.23,2.57,2.58,2.59,140,140,126,107,99,97,158,157,141,41.8,37.55,44.04,2.31,2,2.35,122,143,111,2.06,2.34,2.23,146,103,117,2.56,2.37,2.29,116,127,136,2.07,2.09,2.31,155,145,120,2.32,1.84,2.56,134,154,107,2.45,2.59,2.72,153,142,130,2.34,142
"Timor-Leste","TLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",NA,2.4,2.42,NA,2.26,2.22,NA,2.53,2.61,NA,121,124,NA,102,93,NA,137,143,NA,43.35,44.22,NA,2.38,2.42,NA,104,96,NA,2.34,2.38,NA,104,101,NA,2.31,2.59,NA,137,101,NA,2.28,2.27,NA,132,129,NA,2.28,2.27,NA,127,135,NA,2.79,2.53,NA,119,144,2.41,127
"Tunisia","TUN",2.55,2.5,2.57,2.27,2.21,2.38,2.83,2.78,2.76,110,110,105,72,74,75,144,139,129,49.7,46.4,49.03,2.02,1.96,2.38,146,147,107,2.3,2.44,2.1,118,93,133,2.91,2.33,2.5,73,133,115,2.42,2.59,2.3,120,90,123,2.42,2.67,2.86,124,84,71,3.16,3,3.24,80,99,70,2.59,104
"Turkey","TUR",3.5,3.42,3.15,3.43,3.28,3.05,3.57,3.56,3.24,30,34,47,26,31,40,35,44,51,80.1,75.13,67.03,3.23,3.18,2.71,34,36,58,3.53,3.49,3.21,27,31,33,3.18,3.41,3.06,48,35,53,3.64,3.31,3.05,22,36,51,3.77,3.39,3.23,19,43,42,3.68,3.75,3.63,41,40,44,3.29,37
"Tanzania","TZA",2.33,2.99,NA,2.1,2.89,NA,2.56,3.09,NA,138,61,NA,108,56,NA,154,68,NA,42.6,61.69,NA,2.19,2.78,NA,135,60,NA,2.32,2.81,NA,114,60,NA,2.32,2.98,NA,137,63,NA,2.18,2.92,NA,145,58,NA,2.11,2.98,NA,150,60,NA,2.89,3.44,NA,107,64,NA,2.88,67
"Uganda","UGA",NA,3.04,2.58,NA,2.93,2.34,NA,3.15,2.81,NA,58,102,NA,53,73,NA,67,133,NA,63.34,49.21,NA,2.97,2.61,NA,51,76,NA,2.74,2.19,NA,67,124,NA,2.88,2.76,NA,74,78,NA,2.93,2.5,NA,57,99,NA,3.01,2.41,NA,59,123,NA,3.7,2.9,NA,45,110,2.79,72
"Ukraine","UKR",2.98,2.74,2.83,2.84,2.6,2.62,3.11,2.87,3.04,61,80,66,51,70,52,71,95,91,63.3,53.83,57.17,2.69,2.3,2.49,69,116,89,2.65,2.49,2.22,71,84,119,2.95,2.59,2.83,67,95,68,2.84,2.55,2.84,72,95,61,3.2,2.96,3.11,45,61,52,3.51,3.51,3.42,52,54,56,2.83,69
"Uruguay","URY",2.68,2.97,2.69,2.51,2.79,2.5,2.85,3.16,2.87,91,65,85,70,51,63,115,73,114,53.8,61.21,52.64,2.39,2.78,2.51,111,58,87,2.51,2.79,2.43,90,61,94,2.64,2.91,2.73,103,69,82,2.58,3.01,2.71,100,53,78,2.89,2.84,2.78,75,74,82,3.06,3.47,2.91,91,59,109,2.78,75
"United States","USA",3.92,3.99,3.89,3.87,3.94,3.83,3.97,4.04,3.94,9,10,14,6,10,12,10,12,17,93.5,92.75,90.12,3.73,3.75,3.78,16,16,10,4.18,4.15,4.05,5,8,7,3.45,3.65,3.51,26,19,23,3.97,4.01,3.87,7,8,16,4.14,4.2,4.09,2,5,6,4.14,4.25,4.08,14,11,19,3.92,10
"Uzbekistan","UZB",2.39,2.4,2.58,2.13,2.16,2.38,2.66,2.65,2.77,129,118,99,94,89,75,154,145,129,44.7,43.54,49.27,1.8,2.32,2.1,157,114,140,2.01,2.45,2.57,148,91,77,2.23,2.36,2.42,145,130,120,2.37,2.39,2.59,122,116,88,2.87,2.05,2.71,77,143,90,3.08,2.83,3.09,88,114,91,2.5,117
"Venezuela, RB","VEN",2.81,2.39,2.23,2.63,2.25,2.08,2.99,2.53,2.38,76,122,142,60,104,130,99,137,156,57.9,43.11,38.4,2.39,1.99,1.79,109,145,156,2.61,2.35,2.1,74,102,134,2.94,2.47,2.38,68,113,123,2.76,2.34,2.21,77,122,141,2.92,2.48,2.29,70,106,133,3.18,2.71,2.58,74,127,141,2.37,135
"Vietnam","VNM",3.15,2.98,3.27,2.99,2.76,3.11,3.32,3.2,3.44,48,64,39,40,49,31,59,76,48,69,61.27,71.03,2.81,2.75,2.95,61,64,41,3.11,2.7,3.01,44,70,47,3.22,3.12,3.16,42,50,49,3.09,2.88,3.4,49,62,33,3.19,2.84,3.45,48,75,34,3.49,3.5,3.67,56,56,40,3.16,45
"Yemen, Rep.","YEM",2.18,NA,2.27,1.67,NA,1.82,2.69,NA,2.71,151,NA,140,91,NA,80,160,NA,160,37.9,NA,39.52,1.63,NA,2.4,159,NA,104,1.87,NA,2.12,153,NA,131,2.35,NA,2.21,134,NA,141,2.21,NA,2.26,141,NA,131,2.21,NA,2.16,144,NA,146,2.78,NA,2.43,124,NA,151,2.27,149
"South Africa","ZAF",3.43,3.78,3.38,3.23,3.7,3.25,3.64,3.85,3.51,34,20,33,24,17,30,43,24,39,77.9,86.03,74.22,3.11,3.6,3.17,42,18,34,3.2,3.78,3.19,38,21,36,3.45,3.62,3.51,25,23,22,3.62,3.75,3.19,24,22,39,3.3,3.92,3.41,41,17,35,3.88,4.02,3.74,33,24,34,3.51,29
"Zambia","ZMB",2.46,2.43,2.53,2.1,2.26,2.36,2.82,2.6,2.69,123,114,111,73,95,84,154,137,130,46.9,44.32,47.68,2.54,2.25,2.18,86,119,129,2.31,2.26,2.3,115,113,108,2.13,2.51,3.05,152,106,54,2.47,2.42,2.48,114,114,103,2.47,2.36,1.98,120,119,158,2.91,2.74,3.05,105,124,94,2.49,118
"Zimbabwe","ZWE",2.34,2.08,2.12,1.98,1.77,1.84,2.7,2.4,2.4,137,151,152,87,122,128,158,157,160,42.9,33.55,34.99,1.89,2,2,154,144,146,2.25,2.21,1.83,123,123,154,2.25,2.08,2.06,143,153,156,2.5,2.13,2.16,108,141,147,2.22,1.95,2.26,143,150,137,2.93,2.13,2.39,104,158,152,2.17,161
